Date,Sky,Temp_F,Moon,Moon illumination,Precip,Habitat,Transect,Trap Station,Ground or Tree,Species,Total wt,Bag wt,Animal wt,Sex,Repro condition,Recap
13-Oct-18,,,waxing crescent,20,,Pine,1,3,G,Glaucomys volans,na,na,na,na,na,na
13-Oct-18,,,waxing crescent,20,,Hemlock,1,2,G,Myodes gapperi,33,19,14,F,imperforate,
14-Oct-18,,,waxing crescent,29,,Pine,1,1,G,Glaucomys volans,,,,,,
14-Oct-18,,,waxing crescent,29,,Pine,2,5,G,Glaucomys volans,,,,,,
14-Oct-18,,,waxing crescent,29,,Hemlock ,1,3,G,Myodes gapperi,25,13,12,F,,yes
14-Oct-18,,,waxing crescent,29,,Hemlock,1,10,T,Glaucomys volans,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Pine,1,1,T,Glaucomys volans,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Pine ,1,9,T,Tamiasciurus hudsonicus,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Pine,1,8,G,Peromyscus maniculatus,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Pine,2,9,T,Glaucomys volans,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Pine,2,6,G,Peromyscus maniculatus,31,14,17,F,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Pine,2,5,G,Blarina brevicauda,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Pine,2,1,T,Glaucomys volans,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Hemlock,1,3,G,Myodes gapperi,33,13,20,M,non-scrotal,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Hemlock,1,4,G,Myodes gapperi,33,17,16,F,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Hemlock,1,6,T,Peromyscus maniculatus,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Hemlock,2,8,T,Peromyscus maniculatus,28,14,15,M,partly scrotal,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Hemlock,2,10,T,Peromyscus maniculatus,48,28,20,F,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Hemlock,2,4,G,Blarina brevicauda,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Hemlock,2,2,T,Peromyscus maniculatus,42,23,19,M,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Hemlock,2,1,G,Peromyscus maniculatus,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Deciduous,1,1,T,Peromyscus maniculatus,45,24,21,M,non-scrotal,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Deciduous,1,3,G,Peromyscus maniculatus,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Deciduous,2,6,G,Myodes gapperi,,,,M,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Deciduous,2,4,G,Myodes gapperi,,,,,,
10-Nov-18,cloudy,37,waxing crescent,4,rained all night,Deciduous,2,2,G,Peromyscus maniculatus,,,,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Deciduous,2,9,G,Myodes gapperi,20,2,18,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Deciduous,2,10,T,Peromyscus maniculatus,,,,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Deciduous,2,10,G,Peromyscus maniculatus,,,,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Hemlock,2,1,G,Peromyscus maniculatus,17,3,15,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Hemlock,2,9,T,Peromyscus maniculatus,,,,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Hemlock,2,10,T,Peromyscus maniculatus,,,,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Hemlock,1,8,G,Peromyscus maniculatus,,,,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Pine,1,2,G,Glaucomys volans,,,,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Pine,1,6,G,Peromyscus maniculatus,,,,,,
11-Nov-18,clear,25,waxing crescent,8,clear and cold,Pine,2,9,G,Peromyscus maniculatus,,21,2,19,F,
8-Oct-16,,,first quarter,44,,Hemlock,2,3,Ground,Myodes gapperi,37,11,26,F,imperforate,
9-Oct-16,,,first quarter,54,,Hemlock,2,1,Ground,Tamiasciurus hudsonicus,na,na,na,na,na,
9-Oct-16,,,first quarter,54,,Hemlock,2,3,Ground,Myodes gapperi,na,na,na,F,imperforate,
8-Oct-16,,,first quarter,44,,Pine ,2,10,Tree,Tamiasciurus hudsonicus,na,na,na,na,na,
8-Oct-16,,,first quarter,44,,Deciduous,1,5,Ground,Peromyscus maniculatus,33,19,14,F,pre-reproductive,
8-Oct-16,,,first quarter,44,,Deciduous,1,10,Ground,Peromyscus maniculatus,22,10,12,F,pre-reproductive,
8-Oct-16,,,first quarter,44,,Deciduous,2,7,Ground,Peromyscus maniculatus,36,12,24,F,imperforate,
8-Oct-16,,,first quarter,44,,Deciduous,2,4,Ground,Myodes gapperi,34,10,24,F,imperforate,
8-Oct-16,,,first quarter,44,,Deciduous,2,10,Ground,Peromyscus maniculatus,35,11,24,F,imperforate; mammae pronounced,
9-Oct-16,,,first quarter,54,,Deciduous,2,7,Tree,Peromyscus maniculatus,37,22,15,F,imperforate,
9-Oct-16,,,first quarter,54,,Deciduous,2,6,Ground,Myodes gapperi,44,23,21,F,imperforate; mammae pronounced,
5-Nov-16,,,waxing crescent,28,,Hemlock,1,5,Ground,Sorex spp.,,,,,,
6-Nov-16,,,first quarter,37,,Hemlock,2,2,Ground,Peromyscus maniculatus,,,,F,imperforate,
6-Nov-16,,,first quarter,37,,Hemlock,2,3,Tree,Peromyscus maniculatus,43,36?,16,F,imperforate,
5-Nov-16,,,waxing crescent,28,,Pine,1,10,Ground,Tamiasciurus hudsonicus,,,,,,
6-Nov-16,,,first quarter,37,,Pine,1,7,Tree,Tamiasciurus hudsonicus,,,,,,
6-Nov-16,,,first quarter,37,,Pine,2,5,Ground,Peromyscus maniculatus,40,25,15,M,nonreproductive,
5-Nov-16,,,waxing crescent,28,,Deciduous,2,7,Ground,Myodes gapperi,40,17,23,M,nonreproductive,
5-Nov-16,,,waxing crescent,28,,Deciduous,2,2,Ground,Peromyscus maniculatus,34,17,17,F,nonreproductive,
5-Nov-16,,,waxing crescent,28,,Deciduous,2,1,Ground,Peromyscus maniculatus,35,17,18,F,nonreproductive,
